district,p
06056,7.843644294366707
06056,15.80520744272503
06056,9.841841972322408
06056,19.377256858385586
06056,19.459647948059793
06056,13.610816912281361
06056,8.855921650305108
06056,16.288935482193324
06056,16.511516402187983
06056,14.998236721673784
06056,19.721723562110558
06056,19.63944981784699
06056,19.732293221003573
06056,9.380163175655985
06056,19.51940362597358
06056,9.488439699144712
06056,13.817737251643825
06056,14.447477541545993
06056,14.072208692152685
06056,17.399655204989163
06056,17.16104093610982
06056,9.382666491716925
06056,10.016467686231756
06056,9.32134697453776
06056,15.823650669186634
06056,9.383172867863438
06056,7.748008581929226
06056,19.691647192465666
06056,8.680414735728316
06056,15.63346628477935
06056,9.345824012569034
06056,13.337293303881468
06056,9.316008370418462
06056,9.369070111832007
06056,18.054715346207495
06056,13.365024484061044
06056,13.50446723387223
06056,16.712431770727058
06056,13.354991524269902
06056,13.884785739161309
06056,10.747805203734892
06056,14.475471309701241
06056,9.361079408682127
06056,13.503594867861644
06056,13.730536295196078
06056,9.309655593123638
06056,9.540886007360303
06056,16.479144021750308
06056,19.06977138731389
06056,9.441899675434309
06056,9.374024208288024
06056,9.537621953088646
06056,9.355247060682181
06056,13.736895816195338
06056,9.349148586110863
06056,9.355357111735426
06056,15.493969128738952
06056,19.38318701183268
06056,15.945648962072271
06056,19.633171955637376
06056,10.299895781668303
06056,13.990229078719953
06056,18.31143446595581
06056,18.81811967846245
06056,8.324684351326379
06056,9.683808633131418
06056,17.172675148106546
06056,9.238837016831878
06056,16.350038149235772
06056,10.256285725819774
06056,18.177747570651622
06056,13.515602843792415
06056,9.749608532002847
06056,17.013012637939475
06056,9.354398898986059
06056,17.760110056013353
06056,19.000430861218426
06056,16.957449741263474
06056,17.292879153028487
06056,13.508639302363488
06056,19.649919311102913
06056,8.49858243559024
06056,15.094739611563151
06056,14.857071093397028
06056,17.87624348956903
06056,10.23843732865495
06056,14.390976999157571
06056,9.347884579601086
06056,11.688313473422147
06056,14.427761944074838
06056,16.649087512043906
06056,9.382779111499993
06056,13.308798496592296
06056,8.383648648843648
06056,15.042458701053576
06056,17.997054836772406
06056,10.254059547549483
06056,16.43801936920991
06056,13.983533479894392
06056,13.58260019110206
06056,14.511319866742584
06056,14.556472756002002
06056,7.662175855137512
06056,15.562668007408963
06056,8.790912390965023
06056,8.91186551812056
06056,11.854096678890034
06056,8.817108923777605
06056,14.05738895797681
06056,18.539492521337124
06056,12.644416756255305
06056,13.926734947913562
06056,17.561617156030906
06056,9.907002188617177
06056,15.423162277969533
06056,13.664898735675008
06056,9.600858789394726
06056,14.550371763059298
06056,7.611739613903558
06056,15.162802164347635
06056,18.09222299492956
06056,9.351727055126915
06056,13.402285363614226
06056,13.598321342034922
06056,16.152202258164145
06056,9.886219742314292
06056,14.890179266417654
06056,9.359038131221435
06056,9.382398784326334
06056,19.547248092912206
06056,9.366756589412876
06056,15.694803504180022
06056,13.562933251771302
06056,17.103298609396308
06063,12.518972228821612
06063,17.449986651591065
06063,13.97657523859627
06063,5.878990828595115
06063,12.838807592240347
06063,31.168795334858757
06063,17.54622887082866
06063,6.69173582629699
06063,20.32984883126482
06063,5.241717019022155
06063,12.278831084760471
06063,20.819054590358533
06063,6.069873227108545
06063,26.676036090061594
06063,18.37625634010034
06063,10.679326574998854
06063,4.835942324539596
06063,12.501069250701656
06063,38.04179706683814
06063,32.159255852512615
06063,7.772916275440144
06063,13.573980980066125
06063,11.961811230800315
06063,17.482777279228518
06063,4.8030238412044675
06063,6.153748663311634
06063,17.421989361771367
06063,13.297693619306632
06063,13.533843266246697
06063,5.120394784879134
06063,13.907439390497998
06063,19.36176080061643
06063,29.712234160143048
06063,13.274498052991982
06063,13.84508964073197
06063,17.510964804802576
06063,4.548746187977384
06063,20.860204845987997
06063,4.676679806925528
06063,8.38404733317887
06063,27.264869260709993
06063,6.262705733553669
06063,10.248067323258063
06063,20.111592796584713
06063,9.059570373179746
06063,10.955538615383471
06063,13.378416557138967
06063,13.706347532602328
06063,9.617408851801382
06063,7.855991809645414
06063,17.49987600591506
06063,13.623823465770565
06063,17.87111092481792
06063,13.022031478900756
06063,20.840541163663342
06063,33.64547991890565
06063,10.66264673056165
06063,12.396756397985113
06063,22.084628485374942
06063,11.83759510558325
06063,24.611188394398745
06063,19.476602242885548
06063,7.938340348889284
06063,17.42683299919979
06063,20.57392035716992
06063,28.186703035234128
06063,12.741516869190574
06063,18.17286616278133
06063,28.286151228777097
06063,19.477067335415207
06063,20.165424995748157
06063,5.290767963206238
06063,10.156694394237721
06063,6.274245224727604
06063,28.082431495131985
06063,9.355176428194785
06063,13.992672573502531
06063,12.22222020466707
06063,5.410516168624175
06063,13.833807697615512
06063,18.622003817473246
06063,18.544318475758633
06063,20.784133904450737
06063,19.108469804477306
06063,5.353251794151365
06063,20.85561303334197
06063,17.614944807990536
06063,17.511170780132147
06063,33.186574397442584
06063,7.104596366312844
06063,6.246043462906363
06063,25.372270281737777
06063,20.864737474228708
06063,18.870028972963347
06063,18.87168351149497
06063,10.474085063500134
06063,12.590141931185725
06063,20.308529387126235
06063,18.66048174671138
06063,20.736052685031304
06063,28.79561981953355
06063,13.680644341164335
06063,18.152522097319796
06063,13.025383258462387
06063,18.041812123107462
06063,12.810710754394078
06063,17.489407663758026
06063,15.946769034823413
06063,13.175398512286332
06063,9.544019752676366
06063,26.902311970960053
06063,9.760927428757096
06063,5.505470492973732
06063,10.610714262175213
06063,7.69833123219243
06063,11.936313588926437
06063,5.048110277310073
06063,19.726161272467476
06063,4.506612860501575
06063,20.415212247112386
06063,21.772073682930753
06063,10.576765268507204
06063,18.177708446365887
06063,16.971680458104398
06063,4.633630077097989
06063,21.430807869187923
06063,17.832545317416148
06063,20.80179049233558
06063,18.24146184514303
06063,17.38741735675718
06063,10.461099962076783
06063,12.105085002462438
06063,17.7875760637365
06063,19.932851495631628
06063,17.526602472862013
06063,4.475079682099814
06063,13.143859401975117
06063,19.5176056495211
06063,4.973449404578868
06063,46.003029133371186
06063,18.87953864975116
06063,9.354184860693383
06063,7.922054126537168
06063,12.08467775583098
06063,13.609465875825679
06063,6.291657754157356
06063,18.772339176763996
06063,17.55117414420134
06063,34.22979774977947
06063,20.543510970296342
06063,8.702998184653215
06063,20.519365621718546
06063,11.982486566314492
06063,20.505316472096776
06063,13.106714241124033
06063,6.775093751991361
06063,15.020300131442674
06063,5.0272559592084765
06063,45.286756275107024
06063,13.815986382095087
06063,12.649192645768418
06063,28.531818658407403
06063,13.93599567911152
06063,7.409121735863226
06063,7.1207216981758314
06063,34.803548175984815
06063,17.354526389976897
06063,7.5910021388819775
06063,19.64492672539227
06063,17.506797006157065
06063,12.98872609941592
06063,19.090636655285216
06063,11.066010580745276
06063,17.318569398331338
06063,19.1060502189177
06063,20.774792554437184
06063,23.12569678136076
06063,12.217567999185889
06063,24.33335902181784
06063,6.070269939443329
06063,25.007349990759135
06063,28.643731047335535
06063,45.97990172518078
06063,19.81485840695482
06063,7.651034649069021
06063,9.56083355635826
06063,18.049682106484493
06063,27.656878268387658
06063,26.304749304105453
06063,23.178331025991145
06063,12.908519665781219
06063,19.234380326223448
06063,13.84633337595801
06063,12.525561101115104
06063,6.113458458443214
06063,8.005217716036817
06063,5.210460495395209
06063,20.871220729059253
06063,46.00155943294812
06063,36.068303030189846
06070,6.468502998100375
06070,5.339497743789554
06070,7.576486938008756
06070,4.3837078181655995
06070,6.624064591968789
06070,6.622588435895683
06070,7.093977850979849
06070,11.772222076513316
06070,2.520272195216544
06070,10.82012951159056
06070,6.664432649136724
06070,2.3808357646982965
06070,9.27572594770841
06070,11.477068663676688
06070,2.5051687735914694
06070,2.4898837188657925
06070,10.190620828604715
06070,12.213830689783116
06070,4.7711318405646015
06070,12.108438360197896
06070,10.505723985293365
06070,23.19306777807929
06070,4.838257760295527
06070,5.355900139007678
06070,5.78628672960861
06070,11.282906011956618
06070,10.068214479835573
06070,7.152372280887412
06070,6.061751809085013
06070,14.484119046399238
06070,10.292906535384502
06070,7.88825980295761
06070,6.302174839602128
06070,6.490511012704498
06070,12.03776096260905
06070,14.109710335137066
06070,18.29868814550479
06070,4.37707848287544
06070,10.26415491533015
06070,10.555583797706818
06070,11.831431994275912
06070,7.521168061333184
06070,10.69894465955037
06070,3.4235507520022517
06070,5.284217169610871
06070,6.985556644022461
06070,11.668368180823311
06070,5.052557681907883
06070,10.792555775493371
06070,17.002886963286944
06070,6.314473171160361
06070,3.463496339093982
06070,7.568704028845007
06070,21.400941351111292
06070,10.917419736019447
06070,14.226882423532508
06070,5.0774194680095395
06070,4.553590661514621
06070,4.7266409601667165
06070,10.570602410507334
06070,11.758563983509772
06070,11.958879959538882
06070,13.43292836917608
06070,12.495730906438332
06070,2.278308870187513
06070,3.7062673445428223
06070,5.306156245701741
06070,11.590260466198572
06070,10.205810720986996
06070,2.2448037019581495
06070,18.0623061870575
06070,11.130205437593219
06070,5.348093891921256
06070,7.172414031735804
06070,10.200667269101181
06070,21.752986712059435
06070,10.651784441948164
06070,5.714758259983779
06070,11.486417979366285
06070,7.5859361795420615
06070,11.102978966594293
06070,9.467121245331505
06070,11.44784078730226
06070,4.203723382292888
06070,7.6012526075208635
06070,12.035296553186171
06070,11.844443315473681
06070,11.438489949290254
06070,11.579593218307119
06070,7.1654286801164755
06070,5.12251537768791
06070,7.582559178499571
06070,13.484880950622918
06070,10.485296862986509
06070,7.0048313601358965
06070,7.2964468714032105
06070,13.677361318726772
06070,2.5179129857345823
06070,3.0276438851423624
06070,15.796368674405658
06070,6.799594877978149
06070,2.785610890242808
06070,11.073106411458525
06070,12.229363849535279
06070,10.810396484713413
06070,11.639582164493447
06070,7.598307200933681
06070,13.354210384978458
06070,12.116708209034957
06070,9.226281004316252
06070,7.613177810641578
06070,11.53748216662301
06070,11.394524524411118
06070,12.226505579707581
06070,18.82801549430708
06070,11.63325940755697
06070,4.977361418058711
06070,12.08864347452901
06070,2.4850034000002097
06070,6.203441423889237
06070,2.305155076437267
06070,6.795984848961307
06070,7.508528915065979
06070,22.70760940499783
06070,10.758819214900306
06070,8.331365112350502
06070,7.518255394359978
06070,7.514979283870683
06070,24.143165164674826
06070,5.206465259415305
06070,10.587410707262968
06070,10.094270201594895
06070,2.1993464488941465
06070,12.119644887599975
06070,10.66263251017197
06070,6.383985727914764
06070,11.924568117490557
06070,2.2639820437619105
06070,2.6153402626744353
06070,10.414725152807849
06070,10.85163931801196
06070,10.225178230661122
06070,2.4694079647781764
06070,3.0748982682691914
06070,2.8904897751629646
06070,10.243337104624137
06070,4.693468469747354
06070,3.3335653626625215
06070,10.190672036233126
06070,7.281213752196001
06070,19.828509725788127
06070,10.25237500829235
06070,7.330330559157017
06070,11.95646495103255
06070,7.20102797670035
06070,11.369320800949438
06070,11.768562188986014
06070,10.225834996922613
06070,12.009210095042663
06070,10.873691354311283
06070,7.449869310556544
06070,11.587137977415223
06070,6.803762757725093
06070,10.342764336999071
06070,6.068360816713698
06070,9.735158922057048
06070,7.1715841032409315
06070,12.195370164982254
06070,10.372395532078807
06070,11.611215409246617
06070,7.416933963811591
06070,6.4551384987604905
06070,2.8860833641744783
06070,11.187187445754873
06070,7.613587710485375
06070,22.15443185628969
06070,8.664590844918795
06070,11.655264395773306
06070,2.4386576935589557
06070,11.119491155857416
06070,2.331708043448162
06070,21.488725627965174
06070,12.623391041200312
06070,2.654259211309599
06070,2.2298599113931763
06070,10.328693379663456
06070,2.7415009776624624
06070,2.735756790990758
06070,11.95115185031645
06070,6.787648724810233
06070,10.305266174288711
06070,17.279842358936214
06070,3.5931994992126657
06070,2.275266527176436
06070,3.9419073434628746
06070,12.129886901320457
06070,6.903986362689654
06070,3.5600271693918377
06070,3.4848509598092616
06070,4.262514929855584
06077,42.26383285745828
06077,8.061352909656176
06077,3.9123183549671054
06077,14.675119714634398
06077,3.8713920450231605
06077,6.820359233285355
06077,10.20870113568461
06077,3.5514102823020295
06077,13.36398175077523
06077,9.668849475144384
06077,4.251070697893853
06077,5.304071851579156
06077,8.606496630711197
06077,21.005855528717802
06077,6.406759947751972
06077,14.66612109662505
06077,7.276856343493559
06077,13.460583865011225
06077,14.439499160694846
06077,3.6919158356426545
06077,4.742618114879649
06077,3.4041017122110775
06077,13.486491883832821
06077,9.75105715437726
06077,18.787319036688405
06077,14.48245878022934
06077,3.247416372117682
06077,7.014486580856276
06077,10.155388862587355
06077,11.173072752909835
06077,14.173872071144029
06077,9.90526536483444
06077,12.74172500641562
06077,8.906031555055003
06077,13.427675499206247
06077,13.40138303160303
06077,14.65022713261907
06077,10.12731618555515
06077,3.029038019768889
